"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
60,18.6,18.6,81.4,"Höri ZH","Höri (ZH)","Höri ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Höri. 81,4 Prozent haben sie verworfen. Höri hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
61,19.6,19.6,80.4,"Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Hüntwangen. 80,4 Prozent haben sie verworfen. Hüntwangen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
62,27,27,73,"Kloten ZH","Kloten (ZH)","Kloten ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Kloten: 73 Prozent haben die Vorlage abgelehnt. Kloten hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
63,23.6,23.6,76.4,"Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Lufingen. 76,4 Prozent haben sie verworfen. Lufingen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
64,19.1,19.1,80.9,"Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Nürensdorf. 80,9 Prozent haben sie verworfen. Nürensdorf hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
65,14.9,14.9,85.1,"Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Oberembrach: 85,1 Prozent haben die Vorlage abgelehnt. Oberembrach hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton.","NA NA","NA NA"
66,30,30,70,"Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Opfikon hat das Stimm- und Wahlsrechtsalter 16  mit 70 Prozent abgelehnt. Opfikon hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
67,23.7,23.7,76.3,"Rafz ZH","Rafz (ZH)","Rafz ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Rafz. 76,3 Prozent haben sie verworfen. Rafz hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
68,26.6,26.6,73.4,"Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Rorbas hat das Stimm- und Wahlsrechtsalter 16  mit 73,4 Prozent abgelehnt. Rorbas hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
69,30.7,30.7,69.3,"Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Wallisellen hat das Stimm- und Wahlsrechtsalter 16  mit 69,3 Prozent abgelehnt. Wallisellen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
70,22.6,22.6,77.4,"Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Wasterkingen. 77,4 Prozent haben sie verworfen. Wasterkingen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
71,23.5,23.5,76.5,"Wil ZH","Wil (ZH)","Wil ZH ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Wil ZH. 76,5 Prozent haben sie verworfen. Wil ZH hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
72,21.5,21.5,78.5,"Winkel ZH","Winkel (ZH)","Winkel ZH","Winkel hat das Stimm- und Wahlsrechtsalter 16  mit 78,5 Prozent abgelehnt. Winkel hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
81,23.4,23.4,76.6,"Bachs ZH","Bachs (ZH)","Bachs ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Bachs. 76,6 Prozent haben sie verworfen. Bachs hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
82,23.7,23.7,76.3,"Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Boppelsen hat das Stimm- und Wahlsrechtsalter 16  mit 76,3 Prozent abgelehnt. Boppelsen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
83,23.2,23.2,76.8,"Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH hat das Stimm- und Wahlsrechtsalter 16  mit 76,8 Prozent abgelehnt. Buchs ZH hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
84,20,20,80,"Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Dällikon: 80 Prozent haben die Vorlage abgelehnt. Dällikon hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
85,27.8,27.8,72.2,"Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Dänikon hat das Stimm- und Wahlsrechtsalter 16  mit 72,2 Prozent abgelehnt. Dänikon hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
86,25.8,25.8,74.2,"Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Dielsdorf. 74,2 Prozent haben sie verworfen. Dielsdorf hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
87,25.5,25.5,74.5,"Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Hüttikon: 74,5 Prozent haben die Vorlage abgelehnt. Hüttikon hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
88,20.1,20.1,79.9,"Neerach ZH","Neerach (ZH)","Neerach ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Neerach. 79,9 Prozent haben sie verworfen. Neerach hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
89,19.7,19.7,80.3,"Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Niederglatt hat das Stimm- und Wahlsrechtsalter 16  mit 80,3 Prozent abgelehnt. Niederglatt hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
90,22.2,22.2,77.8,"Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Niederhasli: 77,8 Prozent haben die Vorlage abgelehnt. Niederhasli hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
91,28.9,28.9,71.1,"Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Niederweningen hat das Stimm- und Wahlsrechtsalter 16  mit 71,1 Prozent abgelehnt. Niederweningen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
92,20.9,20.9,79.1,"Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Oberglatt: 79,1 Prozent haben die Vorlage abgelehnt. Oberglatt hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
93,20,20,80,"Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Oberweningen hat das Stimm- und Wahlsrechtsalter 16  mit 80 Prozent abgelehnt. Oberweningen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
94,25.5,25.5,74.5,"Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Otelfingen: 74,5 Prozent haben die Vorlage abgelehnt. Otelfingen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
95,39.9,39.9,60.1,"Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Regensberg. 60,1 Prozent haben sie verworfen. Regensberg hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
96,22.9,22.9,77.1,"Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Regensdorf. 77,1 Prozent haben sie verworfen. Regensdorf hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
97,23.4,23.4,76.6,"Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Rümlang hat das Stimm- und Wahlsrechtsalter 16  mit 76,6 Prozent abgelehnt. Rümlang hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
98,25.9,25.9,74.1,"Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Schleinikon: 74,1 Prozent haben die Vorlage abgelehnt. Schleinikon hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
99,22.6,22.6,77.4,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Schöfflisdorf hat das Stimm- und Wahlsrechtsalter 16  mit 77,4 Prozent abgelehnt. Schöfflisdorf hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
100,19.2,19.2,80.8,"Stadel ZH","Stadel (ZH)","Stadel ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Stadel: 80,8 Prozent haben die Vorlage abgelehnt. Stadel hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
101,23.1,23.1,76.9,"Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Steinmaur hat das Stimm- und Wahlsrechtsalter 16  mit 76,9 Prozent abgelehnt. Steinmaur hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
102,19.2,19.2,80.8,"Weiach ZH","Weiach (ZH)","Weiach ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Weiach. 80,8 Prozent haben sie verworfen. Weiach hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
111,19.3,19.3,80.7,"Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Bäretswil: 80,7 Prozent haben die Vorlage abgelehnt. Bäretswil hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
112,25.9,25.9,74.1,"Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Bubikon: 74,1 Prozent haben die Vorlage abgelehnt. Bubikon hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
113,25.9,25.9,74.1,"Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Dürnten hat das Stimm- und Wahlsrechtsalter 16  mit 74,1 Prozent abgelehnt. Dürnten hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
114,19.8,19.8,80.2,"Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Nein zum Stimm- und Wahlrechtsalter 16 in Fischenthal: 80,2 Prozent haben die Vorlage abgelehnt. Fischenthal hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
115,22.3,22.3,77.7,"Gossau ZH","Gossau (ZH)","Gossau ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Gossau ZH. 77,7 Prozent haben sie verworfen. Gossau ZH hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
116,21.3,21.3,78.7,"Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Grüningen. 78,7 Prozent haben sie verworfen. Grüningen hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
117,23.6,23.6,76.4,"Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Hinwil. 76,4 Prozent haben sie verworfen. Hinwil hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
118,27.2,27.2,72.8,"Rüti ZH","Rüti (ZH)","Rüti ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Rüti ZH. 72,8 Prozent haben sie verworfen. Rüti ZH hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
119,31.8,31.8,68.2,"Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Keine Mehrheit für das Stimm- und Wahlsrechtsalter 16 in Seegräben. 68,2 Prozent haben sie verworfen. Seegräben hat damit gleich abgestimmt wie der Kanton, der die Vorlage auch abgelehnt hat.","NA NA","NA NA"
