"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,40,21.105527638,84,314,50.559006211,407,805,398,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,41,16.41025641,32,163,57.428571429,201,350,195,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,43,19.2,24,101,48.275862069,126,261,125,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,51,18.574108818,198,868,42.587495085,1083,2543,1066,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,52,18.93158388,606,2595,44.740474876,3241,7244,3201,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,53,19.481279251,999,4129,40.640049713,5232,12874,5128,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,54,18.077803204,395,1790,46.71163575,2216,4744,2185,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,55,19.875776398,320,1290,49.320857229,1634,3313,1610,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,56,19.683655536,448,1828,40.36971831,2293,5680,2276,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,57,19.415204678,166,689,51.707609347,863,1669,855,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,58,20.373250389,262,1024,40.631842352,1299,3197,1286,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,59,22.92358804,138,464,45.964125561,615,1338,602,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,60,19.748653501,110,447,36.503856041,568,1556,557,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,61,27.624309392,100,262,48.42519685,369,762,362,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,62,21.80583501,867,3109,35.770328103,4012,11216,3976,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,63,15.654520918,116,625,46.144355336,748,1621,741,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,64,19.453044376,377,1561,49.418898434,1956,3958,1938,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,65,14.814814815,60,345,50.684931507,407,803,405,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,66,22.723033882,731,2486,35.115902965,3257,9275,3217,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,67,18.570474282,278,1219,51.01010101,1515,2970,1497,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,68,19.74317817,123,500,38.12387252,634,1663,623,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,69,17.758985201,756,3501,44.419228389,4306,9694,4257,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,70,18.483412322,39,172,50.23364486,215,428,211,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,71,20.63197026,111,427,52.681992337,550,1044,538,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,72,17.426428159,302,1431,52.048693587,1753,3368,1733,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,81,19.74248927,46,187,51.535087719,235,456,233,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,82,20.810313076,113,430,54.064642507,552,1021,543,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,83,21.208141825,323,1200,39.326702372,1542,3921,1523,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,84,21.541710665,204,743,39.431396786,957,2427,947,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,85,23.597678917,122,395,47.706422018,520,1090,517,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,86,20.274170274,281,1105,41.918135644,1403,3347,1386,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,87,21.830985915,62,222,49.484536082,288,582,284,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,88,20.031176929,257,1026,54.363256785,1302,2395,1283,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,89,18.914473684,230,986,40.104506858,1228,3062,1216,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,90,20.598748883,461,1777,40.783534934,2259,5539,2238,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,91,15.952143569,160,843,49.148418491,1010,2055,1003,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,92,24.36762226,289,897,33.132034038,1207,3643,1186,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,93,18.660287081,117,510,51.930977814,632,1217,627,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,94,23.481308411,201,655,48.006644518,867,1806,856,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,95,18.47826087,34,150,59.17721519,187,316,184,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,96,19.994617869,743,2973,38.588017675,3755,9731,3716,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,97,21.891731112,368,1313,37.332454406,1699,4551,1681,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,98,23.103448276,67,223,46.825396825,295,630,290,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,99,21.338912134,102,376,51.113467656,482,943,478,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,100,20.498614958,148,574,43.946731235,726,1652,722,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,101,21.116751269,208,777,46.086150996,995,2159,985,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,102,23.23943662,99,327,34.800325998,427,1227,426,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,111,21.725731895,423,1524,55.179116912,1987,3601,1947,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,112,20.593982024,527,2032,49.798580472,2596,5213,2559,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,113,21.035058431,504,1892,48.22991249,2425,5028,2396,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,114,24.342105263,185,575,44.941860465,773,1720,760,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,115,20.784313725,689,2626,47.316523454,3359,7099,3315,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,116,22.420796101,276,955,47.298828863,1252,2647,1231,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,117,21.572361262,793,2883,47.212698413,3718,7875,3676,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,118,23.026724674,741,2477,42.351109381,3264,7707,3218,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,119,24.542124542,134,412,56.632653061,555,980,546,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,120,25.720309206,732,2114,46.711798839,2898,6204,2846,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,121,21.173633441,1317,4903,41.303067966,6314,15287,6220,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,131,20.995962315,936,3522,46.639132679,4517,9685,4458,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,135,16.52512385,467,2359,56.914468425,2848,5004,2826,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,136,19.283121597,425,1779,47.931925894,2225,4642,2204,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,137,14.935760171,279,1589,57.151460403,1898,3321,1868,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,138,21.416606844,895,3284,48.169971671,4251,8825,4179,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,139,17.239498091,316,1517,55.198093536,1853,3357,1833,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,141,18.270445929,1012,4527,52.737157855,5626,10668,5539,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,151,16.837256909,329,1625,56.806433084,1978,3482,1954,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,152,16.117363344,401,2087,58.811139714,2513,4273,2488,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,153,23.922785246,694,2207,50.957520891,2927,5744,2901,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,154,15.839772265,779,4139,56.747837961,4987,8788,4918,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,155,18.855054811,774,3331,56.027508091,4155,7416,4105,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,156,16.442687747,832,4228,56.484848485,5126,9075,5060,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,157,22.420262664,239,827,39.352020386,1081,2747,1066,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,158,19.545369853,1049,4318,55.095862765,5460,9910,5367,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,159,18.520220588,403,1773,52.91005291,2200,4158,2176,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,160,15.507753877,310,1689,59.384164223,2025,3410,1999,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,161,16.435948143,748,3803,57.766077473,4608,7977,4551,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
1,172,19.796437659,389,1576,46.478544776,1993,4288,1965,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",20.321479063,FALSE,FALSE
